Entity,Code,Year,Agricultural land - Area (hectares)
Algeria,DZA,2012,41398190
Algeria,DZA,2013,41431636
Algeria,DZA,2014,41431000
Algeria,DZA,2015,41456400
Algeria,DZA,2016,41360200
Algeria,DZA,2017,41335140
Algeria,DZA,2018,41338850
Algeria,DZA,2019,41316070
Algeria,DZA,2020,41287892
Algeria,DZA,2021,41277036
Algeria,DZA,2022,41310120
American Samoa,ASM,1961,1930
American Samoa,ASM,1962,1930
American Samoa,ASM,1963,1930
American Samoa,ASM,1964,1930
American Samoa,ASM,1965,1930
American Samoa,ASM,1966,1930
American Samoa,ASM,1967,1930
American Samoa,ASM,1968,1930
American Samoa,ASM,1969,1930
American Samoa,ASM,1970,1930
American Samoa,ASM,1971,1930
American Samoa,ASM,1972,1930
American Samoa,ASM,1973,1930
American Samoa,ASM,1974,1930
American Samoa,ASM,1975,1930
American Samoa,ASM,1976,1930
American Samoa,ASM,1977,1930
American Samoa,ASM,1978,1930
American Samoa,ASM,1979,1930
American Samoa,ASM,1980,1930
American Samoa,ASM,1981,1930
American Samoa,ASM,1982,1930
American Samoa,ASM,1983,1930
American Samoa,ASM,1984,1930
American Samoa,ASM,1985,1930
American Samoa,ASM,1986,1930
American Samoa,ASM,1987,1930
American Samoa,ASM,1988,1930
American Samoa,ASM,1989,1930
American Samoa,ASM,1990,1930
American Samoa,ASM,1991,1964
American Samoa,ASM,1992,1998
American Samoa,ASM,1993,2032.0001
American Samoa,ASM,1994,2066
American Samoa,ASM,1995,2100
American Samoa,ASM,1996,2134
American Samoa,ASM,1997,2168
American Samoa,ASM,1998,2202
American Samoa,ASM,1999,2236
American Samoa,ASM,2000,2270
American Samoa,ASM,2001,2300
American Samoa,ASM,2002,2330
American Samoa,ASM,2003,2360
American Samoa,ASM,2004,2390
American Samoa,ASM,2005,2420
American Samoa,ASM,2006,2450
American Samoa,ASM,2007,2480
American Samoa,ASM,2008,2510
American Samoa,ASM,2009,2540
American Samoa,ASM,2010,2570
American Samoa,ASM,2011,2600
American Samoa,ASM,2012,2630
American Samoa,ASM,2013,2660
American Samoa,ASM,2014,2690
American Samoa,ASM,2015,2720
American Samoa,ASM,2016,2750
American Samoa,ASM,2017,2780
American Samoa,ASM,2018,2810
American Samoa,ASM,2019,2840
American Samoa,ASM,2020,2870
American Samoa,ASM,2021,2900
American Samoa,ASM,2022,2900
Americas (FAO),,1961,1078794100
Americas (FAO),,1962,1079472000
Americas (FAO),,1963,1080901900
Americas (FAO),,1964,1082690800
Americas (FAO),,1965,1083415800
Americas (FAO),,1966,1086409600
Americas (FAO),,1967,1088931500
Americas (FAO),,1968,1093019300
Americas (FAO),,1969,1095075200
Americas (FAO),,1970,1103267200
Americas (FAO),,1971,1106720900
Americas (FAO),,1972,1110191400
Americas (FAO),,1973,1113022000
Americas (FAO),,1974,1115820500
Americas (FAO),,1975,1121232500
Americas (FAO),,1976,1127980700
Americas (FAO),,1977,1134615900
Americas (FAO),,1978,1138135000
Americas (FAO),,1979,1143684200
Americas (FAO),,1980,1149434900
Americas (FAO),,1981,1152271900
Americas (FAO),,1982,1158174000
Americas (FAO),,1983,1163338200
Americas (FAO),,1984,1167062100
Americas (FAO),,1985,1169806300
Americas (FAO),,1986,1169935500
Americas (FAO),,1987,1165869300
Americas (FAO),,1988,1165930500
Americas (FAO),,1989,1166085500
Americas (FAO),,1990,1165854600
Americas (FAO),,1991,1165843100
Americas (FAO),,1992,1162813000
Americas (FAO),,1993,1159399600
Americas (FAO),,1994,1156492000
Americas (FAO),,1995,1154376100
Americas (FAO),,1996,1151018400
Americas (FAO),,1997,1150455900
Americas (FAO),,1998,1151463300
Americas (FAO),,1999,1151325600
Americas (FAO),,2000,1151259600
Americas (FAO),,2001,1149262000
Americas (FAO),,2002,1148792400
Americas (FAO),,2003,1148722200
Americas (FAO),,2004,1149942500
Americas (FAO),,2005,1150909800
Americas (FAO),,2006,1149521400
Americas (FAO),,2007,1149849500
Americas (FAO),,2008,1144056000
Americas (FAO),,2009,1140642300
Americas (FAO),,2010,1141398500
Americas (FAO),,2011,1139291300
Americas (FAO),,2012,1141855900
Americas (FAO),,2013,1142458200
Americas (FAO),,2014,1138935600
Americas (FAO),,2015,1140544100
Americas (FAO),,2016,1138422300
Americas (FAO),,2017,1135574400
Americas (FAO),,2018,1129685100
Americas (FAO),,2019,1125540200
Americas (FAO),,2020,1123389300
Americas (FAO),,2021,1119073200
Americas (FAO),,2022,1113082600
Andorra,AND,1961,26000
Andorra,AND,1962,26000
Andorra,AND,1963,26000
Andorra,AND,1964,26000
Andorra,AND,1965,26000
Andorra,AND,1966,26000
Andorra,AND,1967,26000
Andorra,AND,1968,26000
Andorra,AND,1969,26000
Andorra,AND,1970,26000
Andorra,AND,1971,25000
Andorra,AND,1972,25000
Andorra,AND,1973,24000
Andorra,AND,1974,24000
Andorra,AND,1975,24000
Andorra,AND,1976,23000
Andorra,AND,1977,23000
Andorra,AND,1978,23000
Andorra,AND,1979,23000
Andorra,AND,1980,23000
Andorra,AND,1981,23000
Andorra,AND,1982,23000
Andorra,AND,1983,23000
Andorra,AND,1984,23000
Andorra,AND,1985,23000
Andorra,AND,1986,23000
Andorra,AND,1987,23000
Andorra,AND,1988,23000
Andorra,AND,1989,23000
Andorra,AND,1990,23000
Andorra,AND,1991,23000
Andorra,AND,1992,23000
Andorra,AND,1993,23000
Andorra,AND,1994,23000
Andorra,AND,1995,23000
Andorra,AND,1996,23000
Andorra,AND,1997,23000
Andorra,AND,1998,23000
Andorra,AND,1999,23000
Andorra,AND,2000,23000
Andorra,AND,2001,22750
Andorra,AND,2002,22850
Andorra,AND,2003,22860
Andorra,AND,2004,22810
Andorra,AND,2005,21800
Andorra,AND,2006,21780
Andorra,AND,2007,20770
Andorra,AND,2008,20760
Andorra,AND,2009,20770
Andorra,AND,2010,19770
Andorra,AND,2011,19770
Andorra,AND,2012,18760
Andorra,AND,2013,18810
Andorra,AND,2014,18800
Andorra,AND,2015,18810
Andorra,AND,2016,18820
Andorra,AND,2017,18820
Andorra,AND,2018,18834
Andorra,AND,2019,18800.1
Andorra,AND,2020,18777.3
Andorra,AND,2021,18756.201
Andorra,AND,2022,18756.201
Angola,AGO,1961,45177000
Angola,AGO,1962,45185000
Angola,AGO,1963,45182000
Angola,AGO,1964,45190000
Angola,AGO,1965,45187000
Angola,AGO,1966,45195000
Angola,AGO,1967,45202000
Angola,AGO,1968,45210000
Angola,AGO,1969,45227000
Angola,AGO,1970,45205000
Angola,AGO,1971,45182000
Angola,AGO,1972,45160000
Angola,AGO,1973,45137000
Angola,AGO,1974,45115000
Angola,AGO,1975,45093000
Angola,AGO,1976,44870000
Angola,AGO,1977,44848000
Angola,AGO,1978,44825000
Angola,AGO,1979,44793000
Angola,AGO,1980,44765000
Angola,AGO,1981,44728000
Angola,AGO,1982,44705000
Angola,AGO,1983,44678000
Angola,AGO,1984,44650000
Angola,AGO,1985,44628000
Angola,AGO,1986,44545000
Angola,AGO,1987,44523000
Angola,AGO,1988,44501000
Angola,AGO,1989,44478000
Angola,AGO,1990,44456000
Angola,AGO,1991,44483000
Angola,AGO,1992,44511000
Angola,AGO,1993,44510000
Angola,AGO,1994,44510000
Angola,AGO,1995,44490000
Angola,AGO,1996,44447000
Angola,AGO,1997,44450000
Angola,AGO,1998,44513000
Angola,AGO,1999,44567000
Angola,AGO,2000,44523000
Angola,AGO,2001,44415000
Angola,AGO,2002,44438000
Angola,AGO,2003,44499000
Angola,AGO,2004,44310000
Angola,AGO,2005,44183000
Angola,AGO,2006,44137000
Angola,AGO,2007,44245000
Angola,AGO,2008,44195000
Angola,AGO,2009,44630000
Angola,AGO,2010,44850000
Angola,AGO,2011,45316000
Angola,AGO,2012,45303000
Angola,AGO,2013,45488000
Angola,AGO,2014,45674000
Angola,AGO,2015,45789000
Angola,AGO,2016,45824000
Angola,AGO,2017,45772000
Angola,AGO,2018,45792000
Angola,AGO,2019,45877000
Angola,AGO,2020,45892000
Angola,AGO,2021,45897000
Angola,AGO,2022,45897000
Antigua and Barbuda,ATG,1961,10000
Antigua and Barbuda,ATG,1962,9000
Antigua and Barbuda,ATG,1963,9000
Antigua and Barbuda,ATG,1964,9000
Antigua and Barbuda,ATG,1965,9000
Antigua and Barbuda,ATG,1966,9000
Antigua and Barbuda,ATG,1967,9000
Antigua and Barbuda,ATG,1968,9000
Antigua and Barbuda,ATG,1969,9000
Antigua and Barbuda,ATG,1970,9000
Antigua and Barbuda,ATG,1971,10000
Antigua and Barbuda,ATG,1972,9000
Antigua and Barbuda,ATG,1973,9000
Antigua and Barbuda,ATG,1974,9000
Antigua and Barbuda,ATG,1975,9000
Antigua and Barbuda,ATG,1976,9000
Antigua and Barbuda,ATG,1977,9000
Antigua and Barbuda,ATG,1978,9000
Antigua and Barbuda,ATG,1979,9000
Antigua and Barbuda,ATG,1980,9000
Antigua and Barbuda,ATG,1981,9000
Antigua and Barbuda,ATG,1982,9000
Antigua and Barbuda,ATG,1983,9000
Antigua and Barbuda,ATG,1984,9000
Antigua and Barbuda,ATG,1985,9000
Antigua and Barbuda,ATG,1986,9000
Antigua and Barbuda,ATG,1987,9000
Antigua and Barbuda,ATG,1988,9000
Antigua and Barbuda,ATG,1989,9000
Antigua and Barbuda,ATG,1990,9000
Antigua and Barbuda,ATG,1991,9000
Antigua and Barbuda,ATG,1992,9000
Antigua and Barbuda,ATG,1993,9000
Antigua and Barbuda,ATG,1994,9000
Antigua and Barbuda,ATG,1995,9000
Antigua and Barbuda,ATG,1996,9000
Antigua and Barbuda,ATG,1997,9000
Antigua and Barbuda,ATG,1998,9000
Antigua and Barbuda,ATG,1999,9000
Antigua and Barbuda,ATG,2000,9000
Antigua and Barbuda,ATG,2001,9000
Antigua and Barbuda,ATG,2002,9000
Antigua and Barbuda,ATG,2003,9000
Antigua and Barbuda,ATG,2004,9000
Antigua and Barbuda,ATG,2005,9000
Antigua and Barbuda,ATG,2006,9000
Antigua and Barbuda,ATG,2007,9000
Antigua and Barbuda,ATG,2008,9000
Antigua and Barbuda,ATG,2009,9000
Antigua and Barbuda,ATG,2010,9000
Antigua and Barbuda,ATG,2011,9000
Antigua and Barbuda,ATG,2012,9000
Antigua and Barbuda,ATG,2013,9000
Antigua and Barbuda,ATG,2014,9000
Antigua and Barbuda,ATG,2015,9000
Antigua and Barbuda,ATG,2016,9000
Antigua and Barbuda,ATG,2017,9000
Antigua and Barbuda,ATG,2018,9000
Antigua and Barbuda,ATG,2019,9000
Antigua and Barbuda,ATG,2020,9000
Antigua and Barbuda,ATG,2021,9000
Antigua and Barbuda,ATG,2022,9000
Argentina,ARG,1961,137829000
Argentina,ARG,1962,136434000
Argentina,ARG,1963,134875000
Argentina,ARG,1964,133297000
Argentina,ARG,1965,131780000
Argentina,ARG,1966,130948000
Argentina,ARG,1967,129703000
Argentina,ARG,1968,129235000
Argentina,ARG,1969,127382000
Argentina,ARG,1970,127383000
Argentina,ARG,1971,127383000
Argentina,ARG,1972,127383000
Argentina,ARG,1973,127383000
Argentina,ARG,1974,127383000
Argentina,ARG,1975,127383000
Argentina,ARG,1976,127383000
Argentina,ARG,1977,127383000
Argentina,ARG,1978,127383000
Argentina,ARG,1979,127383000
Argentina,ARG,1980,127383000
Argentina,ARG,1981,127383000
Argentina,ARG,1982,127384000
Argentina,ARG,1983,127385000
Argentina,ARG,1984,127384000
Argentina,ARG,1985,127384000
Argentina,ARG,1986,127384000
Argentina,ARG,1987,127384000
Argentina,ARG,1988,127380000
Argentina,ARG,1989,127470000
Argentina,ARG,1990,127565000
Argentina,ARG,1991,127660000
Argentina,ARG,1992,127755000
Argentina,ARG,1993,127850000
Argentina,ARG,1994,127948000
Argentina,ARG,1995,128045000
Argentina,ARG,1996,128142000
Argentina,ARG,1997,128235000
Argentina,ARG,1998,128330000
Argentina,ARG,1999,128412000
Argentina,ARG,2000,128510000
Argentina,ARG,2001,128606000
Argentina,ARG,2002,128710000
Argentina,ARG,2003,129103300
Argentina,ARG,2004,129496600
Argentina,ARG,2005,129920900
Argentina,ARG,2006,130138900
Argentina,ARG,2007,129968400
Argentina,ARG,2008,127046900
Argentina,ARG,2009,124328400
Argentina,ARG,2010,126267896
Argentina,ARG,2011,125318400
Argentina,ARG,2012,124741896
Argentina,ARG,2013,122937400
Argentina,ARG,2014,120950520
Argentina,ARG,2015,120753530
Argentina,ARG,2016,118861080
Argentina,ARG,2017,117629980
Argentina,ARG,2018,115930230
Argentina,ARG,2019,116598670
Argentina,ARG,2020,117679250
Argentina,ARG,2021,117978490
Argentina,ARG,2022,118848376
Armenia,ARM,1992,1170000
Armenia,ARM,1993,1181000
Armenia,ARM,1994,1200000
Armenia,ARM,1995,1244000
Armenia,ARM,1996,1306000
Armenia,ARM,1997,1332000
Armenia,ARM,1998,1328000
Armenia,ARM,1999,1323000
Armenia,ARM,2000,1323000
Armenia,ARM,2001,1328000
Armenia,ARM,2002,1391000
Armenia,ARM,2003,1444000
Armenia,ARM,2004,1505000
Armenia,ARM,2005,1605000
Armenia,ARM,2006,1756400
Armenia,ARM,2007,1751900
Armenia,ARM,2008,1748800
Armenia,ARM,2009,1746300
Armenia,ARM,2010,1735000
Armenia,ARM,2011,1698100
Armenia,ARM,2012,1683000
Armenia,ARM,2013,1683000
Armenia,ARM,2014,1680700
Armenia,ARM,2015,1676700
Armenia,ARM,2016,1676800
Armenia,ARM,2017,1676100
Armenia,ARM,2018,1677300
Armenia,ARM,2019,1677000
Armenia,ARM,2020,1676000
Armenia,ARM,2021,1674820
Armenia,ARM,2022,1652800
Aruba,ABW,1961,2000
Aruba,ABW,1962,2000
Aruba,ABW,1963,2000
Aruba,ABW,1964,2000
Aruba,ABW,1965,2000
Aruba,ABW,1966,2000
Aruba,ABW,1967,2000
Aruba,ABW,1968,2000
Aruba,ABW,1969,2000
Aruba,ABW,1970,2000
Aruba,ABW,1971,2000
Aruba,ABW,1972,2000
Aruba,ABW,1973,2000
Aruba,ABW,1974,2000
Aruba,ABW,1975,2000
Aruba,ABW,1976,2000
Aruba,ABW,1977,2000
Aruba,ABW,1978,2000
Aruba,ABW,1979,2000
Aruba,ABW,1980,2000
Aruba,ABW,1981,2000
Aruba,ABW,1982,2000
Aruba,ABW,1983,2000
Aruba,ABW,1984,2000
Aruba,ABW,1985,2000
Aruba,ABW,1986,2000
Aruba,ABW,1987,2000
Aruba,ABW,1988,2000
Aruba,ABW,1989,2000
Aruba,ABW,1990,2000
Aruba,ABW,1991,2000
Aruba,ABW,1992,2000
Aruba,ABW,1993,2000
Aruba,ABW,1994,2000
Aruba,ABW,1995,2000
Aruba,ABW,1996,2000
Aruba,ABW,1997,2000
Aruba,ABW,1998,2000
Aruba,ABW,1999,2000
Aruba,ABW,2000,2000
Aruba,ABW,2001,2000
Aruba,ABW,2002,2000
Aruba,ABW,2003,2000
Aruba,ABW,2004,2000
Aruba,ABW,2005,2000
Aruba,ABW,2006,2000
Aruba,ABW,2007,2000
Aruba,ABW,2008,2000
Aruba,ABW,2009,2000
Aruba,ABW,2010,2000
Aruba,ABW,2011,2000
Aruba,ABW,2012,2000
Aruba,ABW,2013,2000
Aruba,ABW,2014,2000
Aruba,ABW,2015,2000
Aruba,ABW,2016,2000
Aruba,ABW,2017,2000
Aruba,ABW,2018,2000
Aruba,ABW,2019,2000
Aruba,ABW,2020,2000
Aruba,ABW,2021,2000
Aruba,ABW,2022,2000
Asia,,1961,1067779400
Asia,,1962,1073171800
Asia,,1963,1077934500
Asia,,1964,1082667300
Asia,,1965,1088292100
Asia,,1966,1092666600
Asia,,1967,1097349400
Asia,,1968,1102133800
Asia,,1969,1106297100
Asia,,1970,1111891200
Asia,,1971,1116074400
Asia,,1972,1124800400
Asia,,1973,1134264800
Asia,,1974,1141553300
Asia,,1975,1146860700
Asia,,1976,1138047100
Asia,,1977,1145538800
Asia,,1978,1153294500
Asia,,1979,1159551200
Asia,,1980,1163515800
Asia,,1981,1169676400
Asia,,1982,1181864700
Asia,,1983,1190775300
Asia,,1984,1210519000
Asia,,1985,1231588500
Asia,,1986,1244671000
Asia,,1987,1261805000
Asia,,1988,1273488300
Asia,,1989,1286837900
Asia,,1990,1298029700
Asia,,1991,1303557800
Asia,,1992,1611541800
Asia,,1993,1620127400
Asia,,1994,1630953200
Asia,,1995,1633929000
Asia,,1996,1639887100
Asia,,1997,1657887900
Asia,,1998,1667616400
Asia,,1999,1676343300
Asia,,2000,1677475000
Asia,,2001,1679795000
Asia,,2002,1680553900
Asia,,2003,1664980500
Asia,,2004,1665599000
Asia,,2005,1649175600
Asia,,2006,1651302800
Asia,,2007,1651609600
Asia,,2008,1648968200
Asia,,2009,1649528300
Asia,,2010,1654327800
Asia,,2011,1654359800
Asia,,2012,1653993600
Asia,,2013,1654287100
Asia,,2014,1654303700
Asia,,2015,1655096600
Asia,,2016,1655053800
Asia,,2017,1657077000
Asia,,2018,1656848000
Asia,,2019,1659586400
Asia,,2020,1659869000
Asia,,2021,1659816800
Asia,,2022,1659692000
Asia (FAO),,1961,1068183360
Asia (FAO),,1962,1073573760
Asia (FAO),,1963,1078339500
Asia (FAO),,1964,1083070200
Asia (FAO),,1965,1088694100
Asia (FAO),,1966,1093066600
Asia (FAO),,1967,1097750400
Asia (FAO),,1968,1102534800
Asia (FAO),,1969,1106696100
Asia (FAO),,1970,1112289200
Asia (FAO),,1971,1116470400
Asia (FAO),,1972,1125194400
Asia (FAO),,1973,1134659100
Asia (FAO),,1974,1141840400
Asia (FAO),,1975,1147041000
Asia (FAO),,1976,1138225000
Asia (FAO),,1977,1145715000
Asia (FAO),,1978,1153468800
Asia (FAO),,1979,1159723600
Asia (FAO),,1980,1163687400
Asia (FAO),,1981,1169852400
Asia (FAO),,1982,1182046600
Asia (FAO),,1983,1190958200
Asia (FAO),,1984,1210701000
Asia (FAO),,1985,1231751300
Asia (FAO),,1986,1244834300
Asia (FAO),,1987,1261967500
Asia (FAO),,1988,1273649700
Asia (FAO),,1989,1286999300
Asia (FAO),,1990,1298190200
Asia (FAO),,1991,1303717000
Asia (FAO),,1992,1611701400
Asia (FAO),,1993,1620286100
Asia (FAO),,1994,1631096600
Asia (FAO),,1995,1634072000
Asia (FAO),,1996,1640030200
Asia (FAO),,1997,1658030000
Asia (FAO),,1998,1667760600
Asia (FAO),,1999,1676487600
